amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
503-7611564-6320652	503-7611564-6320652	2023-11-30T23:52:46+09:00	2023-12-05T17:40:52+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								秋田県	010-0877	JP	
249-3541288-4752650	249-3541288-4752650	2023-11-30T23:41:51+09:00	2023-12-05T17:17:30+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								東京都	132-0011	JP	
249-9174439-3709402	249-9174439-3709402	2023-11-30T23:39:15+09:00	2023-12-05T10:28:28+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								福井県	915-0827	JP	
250-3006950-9971022	250-3006950-9971022	2023-11-30T23:15:21+09:00	2023-12-02T03:34:24+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			埼玉県	335-0022	JP	PLM-7e63b125-32b0-40cd-9284-1eb5399a9414
503-0972960-0935035	503-0972960-0935035	2023-11-30T22:41:06+09:00	2023-12-03T12:52:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			神奈川県	245-0016	JP	PLM-7e63b125-32b0-40cd-9284-1eb5399a9414
503-0288879-4469468	503-0288879-4469468	2023-11-30T22:09:11+09:00	2023-12-04T09:45:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								東京都	114-0034	JP	
503-3008034-7607068	503-3008034-7607068	2023-11-30T21:12:21+09:00	2023-12-05T02:29:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								愛媛県	799-0711	JP	
503-5553064-0589450	503-5553064-0589450	2023-11-30T20:10:42+09:00	2023-12-05T00:15:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								熊本県	861-5514	JP	
250-5169583-7031051	250-5169583-7031051	2023-11-30T19:38:10+09:00	2023-12-02T16:17:29+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								千葉県	275-0001	JP	
249-8162508-0199835	249-8162508-0199835	2023-11-30T19:31:10+09:00	2023-12-05T06:36:06+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								神奈川県	252-0815	JP	
